ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
7,1,4000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0]","[0.01, 1.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 750000.0]",75000.0,79669.3005,9.0,4.0,0.45,0.2,0.0502075451258669,1.0,5.0,Female,White
7,2,13000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0]","[0.01, 1.0, 10.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 10000.0, 50000.0, 75000.0, 100000.0, 750000.0]",75000.0,65792.40066666667,5.0,2.0,0.3333333333333333,0.13333333333333333,0.19759120914075984,1.0,5.0,Female,White
7,3,9000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0]","[1.0, 10.0, 50.0, 75.0, 200.0, 400.0, 750.0, 10000.0, 50000.0, 75000.0, 100000.0]",75000.0,21498.727272727272,4.0,1.0,0.36363636363636365,0.09090909090909091,0.4186294326091185,1.0,5.0,Female,White
7,4,18000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0]","[1.0, 10.0, 75.0, 400.0, 750.0, 50000.0, 75000.0, 100000.0]",75000.0,28279.5,3.0,1.0,0.375,0.125,0.6365034742481303,1.0,5.0,Female,White
7,5,26000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0]","[1.0, 75.0, 400.0, 50000.0, 75000.0, 100000.0]",75000.0,37579.333333333336,3.0,1.0,0.5,0.16666666666666666,0.6918696446628465,1.0,5.0,Female,White
7,6,22000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0]","[1.0, 75.0, 400.0, 75000.0, 100000.0]",75000.0,35095.2,2.0,1.0,0.4,0.2,0.6268663520937336,1.0,5.0,Female,White
7,7,40000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0, 1.0]","[75.0, 400.0, 75000.0, 100000.0]",75000.0,43868.75,2.0,1.0,0.5,0.25,0.9118107992591538,1.0,5.0,Female,White
7,8,55000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0, 1.0, 400.0]","[75.0, 75000.0, 100000.0]",75000.0,58358.333333333336,2.0,1.0,0.6666666666666666,0.3333333333333333,0.9424532343281451,1.0,5.0,Female,White
7,9,85000.0,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0, 1.0, 400.0, 75.0]","[75000.0, 100000.0]",75000.0,87500.0,2.0,1.0,1.0,0.5,0.9714285714285714,1.0,5.0,Female,White
7,10,,1.0,75000.0,1.0,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0, 1.0, 400.0, 75.0, 75000.0]",[100000.0],75000.0,100000.0,1.0,1.0,1.0,1.0,,1.0,5.0,Female,White
7,11,,,,,"[300000.0, 1000000.0, 500000.0, 25000.0, 5.0, 25.0, 500.0, 5000.0, 200000.0, 400000.0, 1000.0, 300.0, 100.0, 0.01, 750000.0, 200.0, 50.0, 10000.0, 750.0, 10.0, 50000.0, 1.0, 400.0, 75.0, 75000.0, 100000.0]",[],75000.0,,,,,,,1.0,5.0,Female,White
8,1,17000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",10.0,145883.25,10.0,6.0,0.5,0.3,0.11653154148951302,1.0,6.0,Male,White
8,2,22000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0]","[10.0, 25.0, 75.0, 100.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0]",10.0,127807.33333333333,9.0,5.0,0.6,0.3333333333333333,0.17213409767827617,1.0,6.0,Male,White
8,3,35000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0]","[10.0, 25.0, 75.0, 100.0, 400.0, 500.0, 10000.0, 50000.0, 300000.0, 500000.0, 750000.0]",10.0,146464.54545454544,5.0,3.0,0.45454545454545453,0.2727272727272727,0.23896568204529797,1.0,6.0,Male,White
8,4,68000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0]","[10.0, 25.0, 75.0, 100.0, 400.0, 10000.0, 500000.0, 750000.0]",10.0,157576.25,3.0,2.0,0.375,0.25,0.4315371129849835,1.0,6.0,Male,White
8,5,125000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0]","[10.0, 25.0, 75.0, 100.0, 500000.0, 750000.0]",10.0,208368.33333333334,2.0,2.0,0.3333333333333333,0.3333333333333333,0.5998992169315555,1.0,6.0,Male,White
8,6,199000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0]","[10.0, 25.0, 100.0, 500000.0, 750000.0]",10.0,250027.0,2.0,2.0,0.4,0.4,0.7959140412835414,1.0,6.0,Male,White
8,7,279000.0,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0, 10.0]","[25.0, 100.0, 500000.0, 750000.0]",10.0,312531.25,2.0,2.0,0.5,0.5,0.8927107289271073,1.0,6.0,Male,White
8,8,359000.0,1.0,359000.0,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0, 10.0, 100.0]","[25.0, 500000.0, 750000.0]",10.0,416675.0,2.0,2.0,0.6666666666666666,0.6666666666666666,0.8615827683446331,1.0,6.0,Male,White
8,9,,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0, 10.0, 100.0, 500000.0]","[25.0, 750000.0]",10.0,375012.5,1.0,1.0,0.5,0.5,,1.0,6.0,Male,White
8,10,,,,1.0,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0, 10.0, 100.0, 500000.0, 10.0]","[25.0, 750000.0]",10.0,375012.5,1.0,1.0,0.5,0.5,,1.0,6.0,Male,White
8,11,,,,,"[1.0, 25000.0, 75000.0, 0.01, 750.0, 400000.0, 300.0, 5.0, 200.0, 1000000.0, 50.0, 100000.0, 5000.0, 200000.0, 1000.0, 500.0, 300000.0, 50000.0, 10000.0, 400.0, 75.0, 10.0, 100.0, 500000.0, 10.0, 750000.0]",[25.0],10.0,25.0,0.0,0.0,0.0,0.0,,1.0,6.0,Male,White
9,1,10000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 50.0, 200.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",5.0,149147.05049999998,10.0,6.0,0.5,0.3,0.06704792328427575,1.0,6.0,Female,Black
9,2,31000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0]","[0.01, 1.0, 5.0, 50.0, 200.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 50000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",5.0,173860.40066666665,7.0,4.0,0.4666666666666667,0.26666666666666666,0.17830397192880432,1.0,6.0,Female,Black
9,3,48000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0]","[1.0, 5.0, 200.0, 400.0, 500.0, 750.0, 5000.0, 50000.0, 300000.0, 750000.0, 1000000.0]",5.0,191532.36363636365,5.0,3.0,0.45454545454545453,0.2727272727272727,0.2506103881803028,1.0,6.0,Female,Black
9,4,39000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0]","[1.0, 5.0, 200.0, 400.0, 750.0, 5000.0, 300000.0, 750000.0]",5.0,132044.5,3.0,2.0,0.375,0.25,0.2953549750273582,1.0,6.0,Female,Black
9,5,66000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0]","[1.0, 5.0, 200.0, 750.0, 300000.0, 750000.0]",5.0,175159.33333333334,2.0,2.0,0.3333333333333333,0.3333333333333333,0.37679978990557167,1.0,6.0,Female,Black
9,6,97000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0]","[1.0, 5.0, 200.0, 300000.0, 750000.0]",5.0,210041.2,2.0,2.0,0.4,0.4,0.46181415836512074,1.0,6.0,Female,Black
9,7,172000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0, 200.0]","[1.0, 5.0, 300000.0, 750000.0]",5.0,262501.5,2.0,2.0,0.5,0.5,0.6552343510418036,1.0,6.0,Female,Black
9,8,80000.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0, 200.0, 750000.0]","[1.0, 5.0, 300000.0]",5.0,100002.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.7999840003199936,1.0,6.0,Female,Black
9,9,2.0,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0, 200.0, 750000.0, 300000.0]","[1.0, 5.0]",5.0,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,6.0,Female,Black
9,10,,1.0,5.0,1.0,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0, 200.0, 750000.0, 300000.0, 5.0]",[1.0],5.0,1.0,0.0,0.0,0.0,0.0,,1.0,6.0,Female,Black
9,11,,,,,"[25000.0, 75.0, 10000.0, 400000.0, 300.0, 100.0, 100000.0, 75000.0, 10.0, 200000.0, 25.0, 500000.0, 1000.0, 0.01, 50.0, 1000000.0, 50000.0, 500.0, 400.0, 5000.0, 750.0, 200.0, 750000.0, 300000.0, 5.0, 1.0]",[],5.0,,,,,,,1.0,6.0,Female,Black
10,1,25000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0]","[5.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 500000.0, 750000.0, 1000000.0]",25000.0,150894.0,12.0,6.0,0.6,0.3,0.16567921852426207,1.0,11.0,Male,White
10,2,15000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0]","[5.0, 50.0, 100.0, 200.0, 400.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 300000.0, 1000000.0]",25000.0,104500.33333333333,9.0,3.0,0.6,0.2,0.1435402119929442,1.0,11.0,Male,White
10,3,21000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0]","[50.0, 100.0, 200.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 300000.0]",25000.0,51486.36363636364,8.0,2.0,0.7272727272727273,0.18181818181818182,0.40787498896442126,1.0,11.0,Male,White
10,4,13000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0]","[50.0, 100.0, 200.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0]",25000.0,31918.75,5.0,1.0,0.625,0.125,0.4072841198355199,1.0,11.0,Male,White
10,5,30000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0]","[100.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0]",25000.0,42516.666666666664,5.0,1.0,0.8333333333333334,0.16666666666666666,0.7056056448451588,1.0,11.0,Male,White
10,6,16000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0]","[100.0, 5000.0, 25000.0, 50000.0, 75000.0]",25000.0,31020.0,4.0,0.0,0.8,0.0,0.5157962604771116,1.0,11.0,Male,White
10,7,12000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0, 75000.0]","[100.0, 5000.0, 25000.0, 50000.0]",25000.0,20025.0,3.0,0.0,0.75,0.0,0.599250936329588,1.0,11.0,Male,White
10,8,24000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0, 75000.0, 100.0]","[5000.0, 25000.0, 50000.0]",25000.0,26666.666666666668,3.0,0.0,1.0,0.0,0.8999999999999999,1.0,11.0,Male,White
10,9,38000.0,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0, 75000.0, 100.0, 5000.0]","[25000.0, 50000.0]",25000.0,37500.0,2.0,0.0,1.0,0.0,1.0133333333333334,1.0,11.0,Male,White
10,10,,1.0,25000.0,1.0,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0, 75000.0, 100.0, 5000.0, 25000.0]",[50000.0],25000.0,50000.0,1.0,0.0,1.0,0.0,,1.0,11.0,Male,White
10,11,,,,,"[0.01, 1.0, 400000.0, 25.0, 500.0, 10.0, 75.0, 750000.0, 300.0, 200000.0, 500000.0, 1000000.0, 400.0, 750.0, 5.0, 300000.0, 1000.0, 10000.0, 50.0, 200.0, 100000.0, 75000.0, 100.0, 5000.0, 25000.0, 50000.0]",[],25000.0,,,,,,,1.0,11.0,Male,White
11,1,21000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0]","[0.01, 1.0, 25.0, 50.0, 75.0, 200.0, 400.0, 500.0, 750.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",5000.0,145850.05049999998,11.0,6.0,0.55,0.3,0.14398349488401446,1.0,11.0,Female,Black
11,2,17000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0]","[0.01, 1.0, 25.0, 50.0, 75.0, 200.0, 500.0, 750.0, 5000.0, 10000.0, 50000.0, 100000.0, 200000.0, 400000.0, 750000.0]",5000.0,101106.734,7.0,4.0,0.4666666666666667,0.26666666666666666,0.16813914689401402,1.0,11.0,Female,Black
11,3,33000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0]","[0.01, 1.0, 25.0, 50.0, 750.0, 5000.0, 10000.0, 50000.0, 200000.0, 400000.0, 750000.0]",5000.0,128711.45545454546,6.0,3.0,0.5454545454545454,0.2727272727272727,0.2563874356284781,1.0,11.0,Female,Black
11,4,56000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0]","[0.01, 1.0, 50.0, 750.0, 5000.0, 50000.0, 200000.0, 750000.0]",5000.0,125725.12625,4.0,2.0,0.5,0.25,0.44541613653778295,1.0,11.0,Female,Black
11,5,82000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0]","[1.0, 50.0, 750.0, 5000.0, 200000.0, 750000.0]",5000.0,159300.16666666666,3.0,2.0,0.5,0.3333333333333333,0.5147515016201072,1.0,11.0,Female,Black
11,6,37000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0]","[1.0, 50.0, 750.0, 5000.0, 200000.0]",5000.0,41160.2,2.0,1.0,0.4,0.2,0.8989266330095579,1.0,11.0,Female,Black
11,7,50000.0,1.0,50000.0,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0, 1.0]","[50.0, 750.0, 5000.0, 200000.0]",5000.0,51450.0,2.0,1.0,0.5,0.25,0.9718172983479106,1.0,11.0,Female,Black
11,8,75000.0,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0, 1.0, 750.0]","[50.0, 5000.0, 200000.0]",5000.0,68350.0,2.0,1.0,0.6666666666666666,0.3333333333333333,1.097293343087052,1.0,11.0,Female,Black
11,9,,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0, 1.0, 750.0, 200000.0]","[50.0, 5000.0]",5000.0,2525.0,1.0,0.0,0.5,0.0,,1.0,11.0,Female,Black
11,10,,,,1.0,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0, 1.0, 750.0, 200000.0, 5000.0]",[50.0],5000.0,50.0,0.0,0.0,0.0,0.0,,1.0,11.0,Female,Black
11,11,,,,,"[300.0, 100.0, 1000.0, 10.0, 500000.0, 5.0, 75000.0, 300000.0, 400.0, 1000000.0, 25000.0, 100000.0, 75.0, 500.0, 200.0, 10000.0, 25.0, 400000.0, 0.01, 50000.0, 750000.0, 1.0, 750.0, 200000.0, 5000.0, 50.0]",[],5000.0,,,,,,,1.0,11.0,Female,Black
12,1,19000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0]","[0.01, 1.0, 5.0, 10.0, 50.0, 75.0, 200.0, 300.0, 750.0, 1000.0, 5000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",0.01,145369.55049999998,11.0,6.0,0.55,0.3,0.13070137408177515,1.0,12.0,Male,White
12,2,35000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0]","[0.01, 1.0, 5.0, 50.0, 75.0, 300.0, 750.0, 1000.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",0.01,186812.0673333333,8.0,6.0,0.5333333333333333,0.4,0.1873540638975353,1.0,12.0,Male,White
12,3,126000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0]","[0.01, 50.0, 75.0, 750.0, 50000.0, 100000.0, 200000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",0.01,254625.0009090909,7.0,6.0,0.6363636363636364,0.5454545454545454,0.49484535905798954,1.0,12.0,Male,White
12,4,98000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0]","[0.01, 75.0, 750.0, 50000.0, 200000.0, 300000.0, 400000.0, 750000.0]",0.01,212603.12625,5.0,4.0,0.625,0.5,0.46095277020885295,1.0,12.0,Male,White
12,5,60000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0]","[0.01, 75.0, 750.0, 50000.0, 200000.0, 750000.0]",0.01,166804.16833333333,3.0,2.0,0.5,0.3333333333333333,0.3597032412289537,1.0,12.0,Male,White
12,6,48000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0]","[0.01, 75.0, 750.0, 50000.0, 750000.0]",0.01,160165.002,2.0,1.0,0.4,0.2,0.29969093997201707,1.0,12.0,Male,White
12,7,14000.0,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0, 750000.0]","[0.01, 75.0, 750.0, 50000.0]",0.01,12706.2525,1.0,0.0,0.25,0.0,1.1018197536999992,1.0,12.0,Male,White
12,8,19000.0,1.0,19000.0,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0, 750000.0, 75.0]","[0.01, 750.0, 50000.0]",0.01,16916.670000000002,1.0,0.0,0.3333333333333333,0.0,1.1231524880487707,1.0,12.0,Male,White
12,9,,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0, 750000.0, 75.0, 750.0]","[0.01, 50000.0]",0.01,25000.005,1.0,0.0,0.5,0.0,,1.0,12.0,Male,White
12,10,,,,1.0,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0, 750000.0, 75.0, 750.0, 0.01]",[50000.0],0.01,50000.0,1.0,0.0,1.0,0.0,,1.0,12.0,Male,White
12,11,,,,,"[100.0, 500.0, 500000.0, 400.0, 10000.0, 25.0, 25000.0, 10.0, 75000.0, 5000.0, 200.0, 1000.0, 300.0, 5.0, 1.0, 1000000.0, 50.0, 100000.0, 300000.0, 400000.0, 200000.0, 750000.0, 75.0, 750.0, 0.01, 50000.0]",[],0.01,,,,,,,1.0,12.0,Male,White
